customer_id,age,gender,city,state,customer_segment,order_id,order_date,product_category,product_subcategory,product_price,quantity,discount_percentage,final_price,payment_method,shipping_type,delivery_days,return_status
C10000,56,Male,Hyderabad,Telangana,New,O50000,2025-05-10,Health,Protein Powder,38658,3,7,107855.82,Debit Card,Standard,5,No
C10001,36,Male,Pune,Maharashtra,Premium,O50001,2023-11-27,Electronics,Smartphone,22462,4,20,71878.4,Cash on Delivery,Standard,4,Yes
C10002,20,Male,Kolkata,West Bengal,New,O50002,2025-02-08,Fashion,Women Dress,56601,2,27,82637.46,Credit Card,Standard,5,No
C10003,39,Female,Jaipur,Rajasthan,New,O50003,2024-04-19,Beauty,Perfume,26158,3,9,71411.34,UPI,Standard,3,No
C10004,20,Male,Chennai,Tamil Nadu,Premium,O50004,2024-10-08,Beauty,Shampoo,31240,1,6,29365.6,UPI,Standard,2,No
C10005,31,Male,Delhi,Delhi,Regular,O50005,2025-02-15,Electronics,Smartphone,24397,1,1,24153.03,Cash on Delivery,Standard,4,No
C10006,24,Female,Ahmedabad,Gujarat,Regular,O50006,2023-02-04,Grocery,Pulses,15041,1,3,14589.77,Credit Card,Express,2,No
C10007,19,Male,Kolkata,West Bengal,Regular,O50007,2024-07-19,Electronics,Headphones,13917,4,21,43977.72,UPI,Standard,2,No
C10008,51,Male,Noida,Uttar Pradesh,New,O50008,2025-09-22,Health,Vitamins,33106,4,14,113884.64,UPI,Standard,8,No
C10009,57,Male,Chennai,Tamil Nadu,New,O50009,2024-12-20,Beauty,Shampoo,24800,2,14,42656.0,Cash on Delivery,Express,5,No
C10010,42,Male,Jaipur,Rajasthan,Regular,O50010,2023-01-15,Home & Kitchen,Blender,49716,1,6,46733.04,UPI,Standard,9,No
C10011,61,Male,Ahmedabad,Gujarat,Premium,O50011,2025-12-22,Health,Vitamins,5758,3,16,14510.16,Debit Card,Express,8,No
C10012,50,Female,Chennai,Tamil Nadu,Regular,O50012,2023-08-19,Health,Supplements,39452,4,6,148339.52,Debit Card,Express,9,No
C10013,51,Male,Mumbai,Maharashtra,New,O50013,2025-12-07,Electronics,Headphones,35722,2,23,55011.88,Cash on Delivery,Express,5,No
C10014,57,Male,Kolkata,West Bengal,New,O50014,2025-08-18,Grocery,Snacks,32982,1,14,28364.52,UPI,Standard,3,No
C10015,43,Female,Pune,Maharashtra,Regular,O50015,2025-02-05,Health,Protein Powder,45953,3,26,102015.66,Debit Card,Express,9,No
C10016,43,Male,Noida,Uttar Pradesh,New,O50016,2025-06-10,Health,Supplements,51136,3,30,107385.6,UPI,Express,7,No
C10017,49,Female,Hyderabad,Telangana,Regular,O50017,2024-04-29,Fashion,Women Dress,40842,3,12,107822.88,Cash on Delivery,Standard,4,No
C10018,24,Male,Bangalore,Karnataka,New,O50018,2024-07-31,Fashion,Women Dress,44189,1,29,31374.19,Cash on Delivery,Standard,9,Yes
C10019,45,Female,Hyderabad,Telangana,Regular,O50019,2023-07-09,Grocery,Pulses,24276,1,24,18449.76,UPI,Standard,9,No
C10020,58,Male,Bangalore,Karnataka,Premium,O50020,2024-12-10,Grocery,Pulses,22459,3,8,61986.84,UPI,Standard,5,No
C10021,59,Female,Ahmedabad,Gujarat,Regular,O50021,2024-03-17,Fashion,Shoes,18175,2,6,34169.0,Credit Card,Express,2,No
C10022,54,Male,Mumbai,Maharashtra,Premium,O50022,2025-08-09,Electronics,Headphones,28228,3,16,71134.56,Debit Card,Standard,2,No
C10023,40,Female,Chennai,Tamil Nadu,New,O50023,2024-01-20,Grocery,Snacks,47217,2,20,75547.2,Credit Card,Express,10,No
C10024,49,Female,Pune,Maharashtra,New,O50024,2025-04-15,Electronics,Headphones,53162,3,23,122804.22,UPI,Standard,1,No
C10025,41,Male,Chennai,Tamil Nadu,New,O50025,2025-06-02,Grocery,Organic Rice,41045,2,21,64851.1,Credit Card,Express,1,No
C10026,23,Male,Bangalore,Karnataka,Premium,O50026,2024-10-21,Fashion,Women Dress,3311,3,3,9635.01,Cash on Delivery,Standard,3,No
C10027,36,Female,Hyderabad,Telangana,Premium,O50027,2025-05-13,Grocery,Pulses,2234,4,8,8221.12,Debit Card,Standard,1,No
C10028,56,Female,Delhi,Delhi,Regular,O50028,2025-05-21,Health,Supplements,38004,3,27,83228.76,UPI,Express,9,Yes
C10029,40,Female,Noida,Uttar Pradesh,New,O50029,2023-09-20,Fashion,Women Dress,47343,4,25,142029.0,Credit Card,Express,9,No
C10030,19,Male,Mumbai,Maharashtra,Premium,O50030,2023-09-11,Grocery,Organic Rice,21432,1,26,15859.68,Debit Card,Standard,7,No
C10031,52,Male,Bangalore,Karnataka,Premium,O50031,2025-03-26,Health,Vitamins,51907,3,19,126134.01,Debit Card,Standard,8,No
C10032,50,Male,Ahmedabad,Gujarat,Regular,O50032,2024-09-19,Electronics,Laptop,13374,1,7,12437.82,UPI,Express,4,No
C10033,37,Male,Bangalore,Karnataka,Premium,O50033,2024-05-24,Fashion,Shoes,38860,3,24,88600.8,Debit Card,Express,2,No
C10034,35,Female,Delhi,Delhi,New,O50034,2025-04-01,Electronics,Smartphone,50608,1,3,49089.76,Cash on Delivery,Express,1,Yes
C10035,31,Female,Chennai,Tamil Nadu,Regular,O50035,2025-03-26,Beauty,Perfume,4487,4,7,16691.64,Credit Card,Standard,7,No
C10036,50,Male,Bangalore,Karnataka,Regular,O50036,2024-04-14,Health,Protein Powder,20330,2,13,35374.2,Credit Card,Standard,6,No
C10037,25,Male,Delhi,Delhi,New,O50037,2025-03-08,Grocery,Pulses,32852,4,14,113010.88,Debit Card,Express,1,No
C10038,65,Male,Bangalore,Karnataka,Regular,O50038,2024-06-30,Beauty,Face Cream,44580,4,16,149788.8,Credit Card,Express,5,No
C10039,58,Male,Chennai,Tamil Nadu,New,O50039,2023-10-07,Health,Supplements,3920,1,13,3410.4,Credit Card,Standard,5,No
C10040,50,Male,Hyderabad,Telangana,New,O50040,2023-07-10,Beauty,Shampoo,10992,1,22,8573.76,Cash on Delivery,Standard,1,No
C10041,35,Female,Jaipur,Rajasthan,New,O50041,2024-07-19,Fashion,Shoes,1069,3,7,2982.51,Credit Card,Express,8,No
C10042,64,Female,Kolkata,West Bengal,Regular,O50042,2025-08-19,Home & Kitchen,Vacuum Cleaner,57458,3,9,156860.34,Cash on Delivery,Standard,2,No
C10043,57,Male,Mumbai,Maharashtra,Regular,O50043,2023-09-03,Fashion,Men T-Shirt,40611,3,28,87719.76,Credit Card,Express,10,No
C10044,52,Male,Delhi,Delhi,New,O50044,2025-07-09,Grocery,Pulses,11147,1,27,8137.31,Debit Card,Standard,10,Yes
C10045,53,Male,Hyderabad,Telangana,New,O50045,2023-11-17,Electronics,Smartphone,12539,4,13,43635.72,Debit Card,Express,3,No
C10046,45,Male,Delhi,Delhi,Premium,O50046,2025-04-13,Fashion,Men T-Shirt,55571,3,30,116699.1,Credit Card,Express,6,No
C10047,39,Female,Noida,Uttar Pradesh,Regular,O50047,2024-07-23,Fashion,Jeans,57161,1,19,46300.41,Debit Card,Express,10,No
C10048,60,Female,Chennai,Tamil Nadu,New,O50048,2025-09-19,Health,Supplements,15099,1,27,11022.27,UPI,Express,5,No
C10049,23,Female,Hyderabad,Telangana,New,O50049,2023-02-16,Electronics,Tablet,15702,3,7,43808.58,Credit Card,Standard,4,Yes
C10050,59,Male,Bangalore,Karnataka,Premium,O50050,2024-10-18,Home & Kitchen,Blender,8811,3,18,21675.06,UPI,Standard,10,Yes
C10051,54,Male,Noida,Uttar Pradesh,Regular,O50051,2023-04-27,Home & Kitchen,Blender,6449,3,30,13542.9,Cash on Delivery,Express,9,No
C10052,18,Male,Noida,Uttar Pradesh,Premium,O50052,2024-09-25,Grocery,Pulses,17396,3,1,51666.12,Credit Card,Standard,6,No
C10053,57,Female,Chennai,Tamil Nadu,New,O50053,2025-06-15,Electronics,Laptop,3843,1,6,3612.42,UPI,Express,5,No
C10054,20,Male,Noida,Uttar Pradesh,Premium,O50054,2025-09-23,Home & Kitchen,Blender,7753,1,28,5582.16,UPI,Express,5,Yes
C10055,47,Female,Hyderabad,Telangana,New,O50055,2024-03-28,Electronics,Tablet,30399,4,25,91197.0,UPI,Standard,10,No
C10056,56,Male,Hyderabad,Telangana,Regular,O50056,2023-12-23,Fashion,Jeans,27146,2,9,49405.72,Debit Card,Express,6,No
C10057,51,Female,Hyderabad,Telangana,Premium,O50057,2025-01-31,Electronics,Smartphone,45190,2,0,90380.0,Credit Card,Standard,8,No
C10058,21,Male,Ahmedabad,Gujarat,Regular,O50058,2023-12-02,Grocery,Snacks,39146,2,16,65765.28,Debit Card,Express,4,No
C10059,52,Male,Mumbai,Maharashtra,New,O50059,2025-08-14,Home & Kitchen,Cookware,36006,3,4,103697.28,Credit Card,Express,3,No
C10060,57,Male,Noida,Uttar Pradesh,Premium,O50060,2025-12-02,Fashion,Men T-Shirt,24607,1,12,21654.16,UPI,Express,2,Yes
C10061,52,Male,Pune,Maharashtra,New,O50061,2025-04-28,Fashion,Women Dress,29261,4,28,84271.68,Cash on Delivery,Standard,10,No
C10062,51,Male,Bangalore,Karnataka,Premium,O50062,2024-09-08,Home & Kitchen,Vacuum Cleaner,20858,4,25,62574.0,Debit Card,Express,5,No
C10063,28,Male,Ahmedabad,Gujarat,Premium,O50063,2024-12-29,Electronics,Tablet,24048,1,3,23326.56,Credit Card,Express,10,No
C10064,41,Male,Bangalore,Karnataka,New,O50064,2025-09-04,Beauty,Shampoo,5604,3,23,12945.24,UPI,Standard,7,No
C10065,54,Male,Mumbai,Maharashtra,New,O50065,2023-10-06,Health,Vitamins,47820,3,8,131983.2,Cash on Delivery,Express,1,No
C10066,37,Female,Jaipur,Rajasthan,New,O50066,2024-02-01,Home & Kitchen,Cookware,1198,3,16,3018.96,Cash on Delivery,Express,4,Yes
C10067,58,Male,Bangalore,Karnataka,New,O50067,2023-03-17,Home & Kitchen,Blender,4860,3,27,10643.4,UPI,Standard,4,No
C10068,64,Male,Chennai,Tamil Nadu,Premium,O50068,2025-12-28,Beauty,Shampoo,56918,4,24,173030.72,UPI,Express,4,No
C10069,53,Male,Chennai,Tamil Nadu,Regular,O50069,2024-07-22,Grocery,Organic Rice,1562,1,20,1249.6,UPI,Standard,10,No
